Clave de entidad,Entidad federativa,Clave de municipio,Municipio,"Población 2010*
(leer nota al final del cuadro)","Población 2015*
(leer nota al final del cuadro)",Pobreza,Pobreza extrema,Pobreza moderada,Vulnerables por carencia social,Vulnerables por ingreso,No pobres y no vulnerables,Rezago educativo,Carencia por acceso a los servicios de salud,Carencia por acceso a la seguridad social,Carencia por calidad y espacios de la vivienda,Carencia por acceso a los servicios básicos en la vivienda,Carencia por acceso a la alimentación,Población con al menos una carencia social,Población con tres o más carencias sociales, Población con ingreso inferior a la línea de bienestar,Población con ingreso inferior a la línea de bienestar mínimo,
,,,,,,"Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015",
13,Hidalgo,13044,Nopala de Villagrán,"19,098","19,261","9,282","1,288","7,995","8,635",197,"1,146","4,566","2,797","15,572","1,122","6,945","4,490","17,918","4,778","9,480","3,072",
13,Hidalgo,13045,Omitlán de Juárez,"8,096","9,741","5,744","1,025","4,718","3,364",151,482,"2,131",908,"8,142",859,"3,833","2,197","9,108","2,508","5,894","2,408",
13,Hidalgo,13046,San Felipe Orizatlán,"37,102","34,746","27,199","9,191","18,008","5,471",485,"1,591","6,533","2,590","30,566","7,558","23,144","9,023","32,671","14,848","27,684","16,153",
13,Hidalgo,13047,Pacula,"5,893","5,193","4,042","1,041","3,001","1,028",62,61,"1,966",456,"4,298",706,"2,980",771,"5,070","1,739","4,104","2,308",
13,Hidalgo,13048,Pachuca de Soto,"263,309","292,931","88,306","5,672","82,634","96,145","21,915","86,565","27,013","62,693","154,998","10,619","13,719","39,986","184,451","22,799","110,221","28,284",
13,Hidalgo,13049,Pisaflores,"18,406","15,472","12,347","4,105","8,243","2,802",39,284,"4,692","1,111","13,838","2,666","11,958","3,040","15,149","6,713","12,386","7,606",
13,Hidalgo,13050,Progreso de Obregón,"23,251","23,719","10,916",903,"10,012","7,868","1,448","3,487","3,007","5,803","16,426","1,801","1,565","4,478","18,783","3,129","12,364","4,014",
13,Hidalgo,13051,Mineral de la Reforma,"126,819","167,056","34,851","2,086","32,766","65,404","11,598","55,203","14,152","32,340","84,353","5,103","5,278","24,990","100,255","12,045","46,449","11,198",
13,Hidalgo,13052,San Agustín Tlaxiaca,"34,472","37,936","18,299","1,954","16,345","13,755","1,336","4,546","6,187","7,840","28,422","2,639","6,138","6,951","32,055","6,300","19,635","6,111",
13,Hidalgo,13053,San Bartolo Tutotepec,"19,684","16,311","12,707","4,728","7,979","2,868",178,558,"6,091",666,"13,802","4,945","8,676","4,153","15,575","7,184","12,885","8,056",
13,Hidalgo,13054,San Salvador,"37,018","36,474","20,466","2,908","17,558","12,299",842,"2,867","4,966","4,878","29,290","2,422","9,152","10,870","32,765","7,358","21,308","8,004",
13,Hidalgo,13055,Santiago de Anaya,"20,910","21,891","8,084",890,"7,194","12,629",134,"1,043","3,379","2,564","18,743","1,701","6,209","6,555","20,714","5,074","8,218","1,887",
13,Hidalgo,13056,Santiago Tulantepec de Lugo Guerrero,"33,509","38,161","17,363","1,987","15,377","12,096","2,398","6,304","6,275","11,290","25,328","1,861","5,899","6,567","29,459","6,934","19,762","6,254",
13,Hidalgo,13057,Singuilucan,"15,676","16,192","9,876","1,371","8,504","5,246",401,670,"4,100","3,809","13,514","1,215","3,706","3,265","15,122","3,914","10,276","3,795",
13,Hidalgo,13058,Tasquillo,"19,637","15,288","10,477","2,976","7,501","3,480",423,909,"3,368","3,564","12,285","1,470","6,682","4,925","13,957","5,544","10,899","5,587",
13,Hidalgo,13059,Tecozautla,"39,309","38,869","24,890","4,242","20,647","12,564",404,"1,012","9,473","4,482","34,154","4,359","16,352","9,112","37,454","11,621","25,293","9,613",
13,Hidalgo,13060,Tenango de Doria,"18,217","16,927","12,345","3,903","8,443","3,734",118,731,"5,271",976,"14,477","2,568","8,877","4,702","16,079","6,419","12,463","7,256",
13,Hidalgo,13061,Tepeapulco,"47,802","53,206","19,132","1,588","17,544","13,665","6,980","13,429","6,242","9,912","24,810","2,264","2,478","9,456","32,798","4,512","26,112","7,569",
13,Hidalgo,13062,Tepehuacán de Guerrero,"27,747","26,890","22,430","10,403","12,027","4,052",83,325,"9,348","1,989","24,517","7,208","21,125","8,776","26,482","15,286","22,513","14,963",
13,Hidalgo,13063,Tepeji del Río de Ocampo,"79,303","91,470","30,884","3,354","27,530","29,927","9,042","21,617","14,226","14,756","41,651","6,070","14,927","18,479","60,811","12,351","39,925","10,596",
13,Hidalgo,13064,Tepetitlán,"11,146","12,340","5,238",646,"4,593","5,340",385,"1,377","2,127","2,268","9,059",819,"3,077","2,401","10,578","2,331","5,623","1,688",
13,Hidalgo,13065,Tetepango,"10,025","10,960","6,281",722,"5,559","2,866",677,"1,136","1,830","1,938","7,868",638,"1,523","2,513","9,147","1,821","6,958","2,587",
13,Hidalgo,13066,Villa de Tezontepec,"10,842","12,798","6,797",382,"6,415","4,715",404,882,"1,984","3,285","10,715",865,679,"1,457","11,512","1,426","7,201","2,037",
13,Hidalgo,13067,Tezontepec de Aldama,"49,747","51,097","30,659","4,805","25,854","14,258","2,332","3,848","8,574","9,806","39,753","4,594","11,027","14,012","44,917","11,257","32,991","13,128",
13,Hidalgo,13068,Tianguistengo,"13,102","13,582","10,347","4,294","6,053","2,543",149,544,"4,963","2,096","11,034","3,209","8,237","4,571","12,889","6,755","10,496","6,315",
13,Hidalgo,13069,Tizayuca,"88,295","121,366","41,798","3,872","37,926","35,219","13,397","30,952","13,167","26,656","59,722","7,423","2,589","25,179","77,016","13,358","55,195","14,353",
13,Hidalgo,13070,Tlahuelilpan,"18,380","18,531","10,218","1,310","8,907","4,864","1,125","2,324","3,015","4,713","13,149","1,730","1,940","4,435","15,082","3,589","11,343","4,189",
13,Hidalgo,13071,Tlahuiltepa,"8,541","8,928","6,781","1,360","5,421","1,809",84,254,"3,439",752,"6,923",793,"4,367","1,582","8,590","2,571","6,865","3,841",
13,Hidalgo,13072,Tlanalapa,"9,828","10,209","3,398",237,"3,161","2,732","1,367","2,712","1,107",918,"4,906",307,522,"1,830","6,130",687,"4,765","1,397",
13,Hidalgo,13073,Tlanchinol,"37,483","34,118","28,666","10,319","18,347","4,587",231,634,"9,207","1,472","29,785","10,545","23,501","9,087","33,252","16,600","28,897","17,720",
13,Hidalgo,13074,Tlaxcoapan,"26,696","26,575","15,325","1,303","14,023","6,480","1,788","2,982","4,216","5,092","19,238","2,185","1,680","5,157","21,805","3,345","17,114","5,925",
13,Hidalgo,13075,Tolcayuca,"12,093","16,412","7,398",475,"6,923","4,931","1,627","2,456","2,109","2,855","10,262","1,160",421,"3,218","12,329","1,512","9,025","2,714",
13,Hidalgo,13076,Tula de Allende,"103,710","123,464","34,361","2,944","31,417","49,467","5,833","33,803","15,436","19,378","64,283","4,932","17,113","24,343","83,828","14,524","40,194","9,124",
13,Hidalgo,13077,Tulancingo de Bravo,"148,158","158,189","79,647","9,093","70,554","46,289","10,665","21,588","26,800","46,947","112,142","11,280","12,996","32,411","125,936","26,950","90,312","31,069",
13,Hidalgo,13078,Xochiatipan,"16,746","19,968","18,310","8,811","9,499","1,448",57,153,"6,607","1,070","13,989","7,170","18,628","9,616","19,758","12,456","18,367","12,939",
13,Hidalgo,13079,Xochicoatlán,"6,959","7,793","5,126",953,"4,173","2,013",123,530,"1,965",696,"6,055","1,061","3,342","1,088","7,140","1,907","5,249","2,548",
13,Hidalgo,13080,Yahualica,"21,753","20,739","18,139","8,105","10,034","2,314",81,204,"7,114","1,313","18,385","6,018","18,421","5,598","20,454","12,367","18,220","12,052",
13,Hidalgo,13081,Zacualtipán de Ángeles,"31,588","34,090","18,649","2,837","15,812","9,634","1,896","3,911","6,873","8,702","24,152","4,405","5,829","7,433","28,283","7,781","20,545","7,361",
13,Hidalgo,13082,Zapotlán de Juárez,"18,864","17,800","10,171",849,"9,322","4,766","1,227","1,635","2,623","3,228","13,283","1,309","1,020","3,784","14,938","2,275","11,399","3,754",
13,Hidalgo,13083,Zempoala,"42,208","49,205","18,588","1,724","16,864","19,102","2,628","8,887","6,510","10,918","31,265","3,208","4,179","11,774","37,690","7,112","21,216","5,831",
13,Hidalgo,13084,Zimapán,"42,913","41,401","22,011","3,082","18,928","14,265","1,539","3,587","8,245","9,630","29,994","2,971","13,728","6,292","36,275","8,719","23,550","8,527",
14,Jalisco,14001,Acatic,"24,050","20,311","7,433",697,"6,736","8,623","1,134","3,120","7,237","3,419","12,601","1,116","3,945","2,275","16,056","3,592","8,567","2,471",
14,Jalisco,14002,Acatlán de Juárez,"16,866","23,589","7,526",526,"7,000","5,142","4,418","6,503","4,740","2,618","7,724","1,120","2,632","2,446","12,668","2,188","11,944","2,581",
14,Jalisco,14003,Ahualulco de Mercado,"18,495","19,727","6,519",493,"6,026","5,294","2,734","5,180","3,174","2,489","9,215","1,007","1,755","2,481","11,814","1,867","9,253","2,772",
14,Jalisco,14004,Amacueca,"6,516","5,453","3,330",466,"2,864","1,532",233,358,"1,195",778,"4,289",542,"1,158",865,"4,862",972,"3,563","1,911",
14,Jalisco,14005,Amatitán,"14,471","15,640","6,030",496,"5,534","4,795","1,537","3,277","2,746","2,844","8,654",771,"2,200","2,015","10,825","1,836","7,568","1,921",
14,Jalisco,14006,Ameca,"65,895","57,661","21,635","1,872","19,763","20,979","5,222","9,824","12,107","7,495","34,882","3,523","11,794","8,395","42,614","8,709","26,857","7,679",
14,Jalisco,14007,San Juanito de Escobedo,"9,552","9,559","4,962",373,"4,589","2,248","1,075","1,273","1,970",557,"5,745",699,675,"1,513","7,210",791,"6,037","2,726",
14,Jalisco,14008,Arandas,"74,615","79,733","33,392","2,343","31,048","29,375","4,643","12,323","23,957","17,984","54,245","2,912","8,262","7,024","62,767","11,178","38,035","9,376",
14,Jalisco,14009,El Arenal,"17,193","21,060","6,290",282,"6,008","8,293","1,091","5,386","4,142","2,511","12,582","1,268","1,257","1,603","14,583","1,693","7,381","1,389",
14,Jalisco,14010,Atemajac de Brizuela,"7,282","6,815","5,283","1,384","3,898","1,119",162,252,"2,046",537,"5,956","1,528","1,227","2,339","6,402","2,076","5,444","3,168",
14,Jalisco,14011,Atengo,"6,446","5,548","3,256",678,"2,578","1,986",69,237,"1,654",510,"4,499",916,"2,461","1,126","5,241","1,713","3,325","1,606",
14,Jalisco,14012,Atenguillo,"5,166","3,957","1,100",99,"1,001","2,397",51,409,"1,001",644,"2,923",205,510,448,"3,497",496,"1,151",380,
14,Jalisco,14013,Atotonilco el Alto,"64,503","58,024","23,879","1,571","22,308","20,501","4,627","9,017","17,240","5,834","38,832","3,377","6,190","4,555","44,379","6,958","28,506","7,675",
14,Jalisco,14014,Atoyac,"7,994","8,386","5,625",916,"4,710","1,899",564,298,"2,623",771,"6,310","1,359","1,903","1,568","7,524","1,885","6,189","3,465",
14,Jalisco,14015,Autlán de Navarro,"60,570","62,966","23,727","2,723","21,004","16,930","5,454","16,856","11,928","8,061","32,463","7,583","9,116","12,321","40,657","10,907","29,181","7,227",
14,Jalisco,14016,Ayotlán,"39,943","32,726","18,409","2,453","15,957","10,621","1,452","2,244","11,572","8,922","26,145","2,518","4,389","5,040","29,030","7,945","19,861","6,906",
14,Jalisco,14017,Ayutla,"13,998","10,662","5,771",889,"4,883","3,682",428,781,"2,800","1,398","8,339",820,"3,406","1,894","9,454","2,503","6,199","2,399",
14,Jalisco,14018,La Barca,"60,980","54,601","24,037","2,039","21,998","19,076","3,704","7,784","13,391","7,238","36,743","3,642","2,902","9,669","43,113","6,658","27,741","8,463",
14,Jalisco,14019,Bolaños,"6,779","7,449","4,679","2,496","2,183","1,812",180,778,"2,554",405,"5,700","3,191","4,435","1,520","6,491","3,803","4,859","3,170",
14,Jalisco,14020,Cabo Corrientes,"9,744","12,304","5,734",771,"4,963","4,868",473,"1,229","3,244","1,448","8,991","2,425","4,926","2,340","10,602","3,738","6,207","1,684",
14,Jalisco,14021,Casimiro Castillo,"24,020","22,691","10,774","1,301","9,474","6,528","1,925","3,464","6,123","2,033","13,004","3,467","4,685","4,239","17,302","4,423","12,699","3,442",
14,Jalisco,14022,Cihuatlán,"37,250","45,794","24,552","2,893","21,659","14,429","2,082","4,731","13,019","7,166","34,045","8,907","8,953","9,438","38,982","11,479","26,634","7,011",
14,Jalisco,14023,Zapotlán el Grande,"95,396","101,942","35,721","1,833","33,888","20,798","14,849","30,574","16,545","11,543","39,433","7,334","2,684","14,595","56,519","7,118","50,570","11,749",
14,Jalisco,14024,Cocula,"30,236","23,989","10,581",733,"9,847","8,482","1,549","3,377","5,032","2,547","15,988","1,455","2,939","3,181","19,063","2,673","12,130","3,548",
14,Jalisco,14025,Colotlán,"22,330","14,499","6,714",388,"6,326","4,088","1,078","2,620","2,892","1,455","9,720",411,689,"1,402","10,801","1,090","7,792","2,619",
14,Jalisco,14026,Concepción de Buenos Aires,"5,850","6,178","3,951",382,"3,569","1,725",225,277,"1,958",843,"5,093",524,811,852,"5,676","1,031","4,176","1,835",
14,Jalisco,14027,Cuautitlán de García Barragán,"12,305","19,481","12,082","4,215","7,867","6,535",210,654,"6,515",870,"16,887","7,381","14,005","6,481","18,617","11,458","12,292","5,532",
14,Jalisco,14028,Cuautla,"2,154","2,151",752,90,661,"1,254",19,126,637,229,"1,713",103,440,278,"2,006",309,770,292,
14,Jalisco,14029,Cuquío,"16,544","16,431","9,285","1,515","7,770","6,121",260,764,"5,993","2,397","13,797",783,"6,736","2,082","15,407","4,635","9,545","3,773",
14,Jalisco,14030,Chapala,"48,882","50,742","21,142","1,857","19,285","15,643","4,003","9,953","10,283","13,500","29,735","4,879","2,247","6,486","36,785","6,849","25,145","6,158",
14,Jalisco,14031,Chimaltitán,"3,749","3,433","2,421",667,"1,754",840,46,126,"1,203",160,"2,905",678,"1,330",828,"3,261","1,141","2,466","1,468",
14,Jalisco,14032,Chiquilistlán,"5,806","6,191","4,856","1,592","3,265",941,152,242,"1,614",718,"5,125","1,121","3,514","1,316","5,797","2,292","5,008","3,311",
14,Jalisco,14033,Degollado,"21,174","23,088","10,679","1,443","9,236","10,635",424,"1,351","8,677","7,065","18,647","1,535","8,294","2,011","21,313","6,759","11,103","3,545",
14,Jalisco,14034,Ejutla,"2,032","1,890",657,60,597,"1,072",24,137,550,114,"1,451",83,344,213,"1,729",245,681,253,
14,Jalisco,14035,Encarnación de Díaz,"58,698","53,848","26,075","1,900","24,175","20,318","2,996","4,459","16,950","9,011","41,108","2,321","8,836","5,822","46,393","8,973","29,071","7,916",
14,Jalisco,14036,Etzatlán,"18,361","16,137","8,015",619,"7,396","4,119","1,557","2,445","2,716","1,813","10,287","1,079","1,979","1,873","12,134","1,646","9,573","3,285",
14,Jalisco,14037,El Grullo,"27,084","24,820","10,944",700,"10,244","7,400","2,205","4,271","4,964","3,391","15,593","2,093","2,324","2,605","18,344","2,667","13,149","3,310",
14,Jalisco,14038,Guachinango,"2,885","4,245","1,871",239,"1,632","1,956",65,353,"1,120",418,"3,199",302,"1,167",543,"3,828",726,"1,936",845,
14,Jalisco,14039,Guadalajara,"1,484,243","1,462,611","370,890","20,164","350,726","386,655","145,807","559,258","171,886","293,626","571,783","47,796","17,768","196,300","757,546","100,957","516,697","100,877",
14,Jalisco,14040,Hostotipaquillo,"8,410","9,893","7,324","1,511","5,813","2,128",175,265,"2,831",797,"8,289","1,281","3,109","2,711","9,453","2,742","7,499","4,472",
14,Jalisco,14041,Huejúcar,"6,806","5,716","2,781",178,"2,603","2,339",167,429,"1,581",965,"4,291",353,494,763,"5,120",591,"2,949","1,112",
14,Jalisco,14042,Huejuquilla el Alto,"8,774","8,915","5,865","1,163","4,702","2,250",259,541,"2,777",718,"7,097","1,151","2,185","2,325","8,114","2,205","6,124","3,366",
14,Jalisco,14043,La Huerta,"26,835","24,017","8,771","1,066","7,705","11,856",626,"2,763","6,657","2,393","17,788","2,939","6,946","5,812","20,627","6,066","9,397","2,674",
14,Jalisco,14044,Ixtlahuacán de los Membrillos,"41,350","53,588","15,133",911,"14,222","16,399","4,256","17,800","8,669","9,847","22,255","5,400","1,700","7,194","31,532","5,388","19,389","3,602",
14,Jalisco,14045,Ixtlahuacán del Río,"21,289","18,827","8,622","1,203","7,419","8,377",451,"1,377","6,606","3,436","15,169","1,646","7,045","1,824","16,999","5,141","9,073","3,115",
14,Jalisco,14046,Jalostotitlán,"34,645","35,653","15,028","1,304","13,723","14,305","1,860","4,461","11,067","9,168","25,082","2,225","6,327","3,388","29,333","6,758","16,887","4,373",
14,Jalisco,14047,Jamay,"24,121","24,513","12,066",911,"11,155","6,811","2,325","3,310","6,294","3,627","15,306","2,315","1,450","4,343","18,878","3,359","14,392","3,663",
14,Jalisco,14048,Jesús María,"18,820","18,188","8,055",970,"7,085","7,533",864,"1,736","7,730","6,033","12,748","1,097","3,338","2,314","15,588","4,864","8,919","2,739",
14,Jalisco,14049,Jilotlán de los Dolores,"8,789","10,059","5,042","1,053","3,989","4,794",50,173,"3,976","1,351","9,010","1,845","3,451","1,626","9,836","3,242","5,092","2,253",
14,Jalisco,14050,Jocotepec,"41,235","46,777","24,172","2,958","21,213","16,214","2,223","4,168","15,012","11,260","34,469","8,641","6,559","9,400","40,386","11,837","26,395","7,409",
14,Jalisco,14051,Juanacatlán,"12,092","16,632","3,542",289,"3,252","4,616","1,696","6,779","2,544","2,184","5,846",822,"1,002","1,754","8,158","1,389","5,238","1,222",
14,Jalisco,14052,Juchitlán,"5,824","5,715","3,271",459,"2,812","1,944",136,364,"1,398","1,076","4,532",563,"1,238",727,"5,215","1,033","3,407","1,480",
14,Jalisco,14053,Lagos de Moreno,"148,460","170,411","62,702","5,241","57,461","54,451","17,879","35,378","44,516","22,788","86,628","13,913","30,225","23,277","117,154","26,112","80,581","19,499",
14,Jalisco,14054,El Limón,"5,358","5,455","2,322",197,"2,125","1,836",511,785,"1,338",459,"3,205",264,479,740,"4,159",514,"2,833","1,214",
14,Jalisco,14055,Magdalena,"22,038","22,966","11,051",965,"10,086","7,512","1,252","3,151","5,315","2,112","16,041","1,782","3,623","3,685","18,563","3,353","12,303","3,353",
14,Jalisco,14056,Santa María del Oro,"2,517","2,058","1,317",417,900,700,8,33,864,102,"1,712",423,870,"1,081","2,017",935,"1,326",727,
14,Jalisco,14057,La Manzanilla de la Paz,"3,745","3,743","2,059",188,"1,871","1,274",168,242,973,669,"2,905",159,631,451,"3,333",553,"2,227",994,
14,Jalisco,14058,Mascota,"15,029","13,759","6,053",360,"5,693","5,439",672,"1,596","2,952","1,506","10,069",626,"2,336","1,299","11,492","1,561","6,724","1,957",
14,Jalisco,14059,Mazamitla,"15,068","13,402","7,325","1,101","6,223","4,635",457,985,"3,739","2,302","10,826","1,744","4,452","2,247","11,959","3,775","7,782","2,690",
14,Jalisco,14060,Mexticacán,"6,088","5,163","3,382",154,"3,228","1,498",127,155,"1,657",658,"4,179",167,355,543,"4,881",472,"3,510","1,752",
14,Jalisco,14061,Mezquitic,"17,480","19,738","16,736","10,716","6,019","2,416",141,445,"8,641","1,984","17,521","10,216","13,481","8,572","19,152","12,890","16,877","13,825",
14,Jalisco,14062,Mixtlán,"3,566","3,578","1,699",211,"1,487","1,547",63,269,897,299,"2,800",404,749,329,"3,246",529,"1,762",773,
14,Jalisco,14063,Ocotlán,"91,307","97,016","33,969","3,370","30,599","22,456","13,542","27,048","20,710","17,114","36,928","7,172","10,272","14,081","56,426","13,139","47,512","11,806",
14,Jalisco,14064,Ojuelos de Jalisco,"25,596","30,210","15,574","1,753","13,821","10,967","1,244","2,424","8,653","2,317","23,774","3,004","8,235","4,579","26,542","6,231","16,818","5,752",
14,Jalisco,14065,Pihuamo,"15,337","12,345","6,236",978,"5,258","4,539",521,"1,050","4,741","1,251","8,566","1,407","4,879","2,717","10,774","3,836","6,757","2,083",
14,Jalisco,14066,Poncitlán,"44,351","48,935","23,404","5,649","17,755","14,067","3,225","8,238","14,254","7,142","29,978","11,513","17,600","9,922","37,472","16,137","26,629","9,975",
14,Jalisco,14067,Puerto Vallarta,"273,214","303,471","80,199","4,904","75,294","92,118","22,087","109,067","43,443","50,896","123,471","35,496","18,347","40,000","172,317","30,487","102,286","15,978",
14,Jalisco,14068,Villa Purificación,"13,635","10,593","6,105",913,"5,192","3,606",297,585,"3,660","1,151","8,667","1,314","3,678","2,482","9,711","3,281","6,402","2,187",
14,Jalisco,14069,Quitupan,"8,940","8,499","3,843",824,"3,018","4,417",15,224,"3,654","1,746","7,004",889,"2,788","2,043","8,260","2,776","3,858","1,726",
14,Jalisco,14070,El Salto,"134,675","202,233","79,272","8,153","71,119","45,984","24,538","52,439","37,294","36,813","81,796","24,491","26,353","37,071","125,256","31,172","103,810","22,510",
14,Jalisco,14071,San Cristóbal de la Barranca,"3,164","3,163","1,546",242,"1,304","1,489",9,119,"1,071",302,"2,696",365,998,571,"3,035",789,"1,555",669,
14,Jalisco,14072,San Diego de Alejandría,"7,026","7,458","4,077",418,"3,659","2,572",301,508,"2,499",900,"5,576",506,"1,019","1,493","6,649","1,276","4,378","1,764",
14,Jalisco,14073,San Juan de los Lagos,"69,333","63,775","29,447","2,174","27,273","21,592","5,391","7,345","20,258","11,269","43,150","3,880","12,135","3,559","51,039","10,663","34,838","10,906",
14,Jalisco,14074,San Julián,"13,403","14,340","6,098",352,"5,746","6,173",523,"1,546","4,679","3,107","11,124",454,"1,088","1,059","12,271","1,990","6,622","1,888",
14,Jalisco,14075,San Marcos,"3,736","3,838","1,961",189,"1,772","1,271",108,498,679,310,"2,811",405,410,959,"3,232",519,"2,068",736,
14,Jalisco,14076,San Martín de Bolaños,"3,356","3,166","1,221",145,"1,076","1,360",128,457,984,158,"2,012",415,630,204,"2,581",441,"1,349",534,
14,Jalisco,14077,San Martín Hidalgo,"25,651","26,192","10,802",855,"9,947","9,834","1,119","4,438","5,866","4,086","17,558","1,115","3,658","3,537","20,635","3,333","11,920","3,397",
14,Jalisco,14078,San Miguel el Alto,"33,605","33,006","12,971",976,"11,995","13,314","2,170","4,551","11,039","7,376","21,876","1,558","4,848","3,059","26,284","5,785","15,141","3,959",
14,Jalisco,14079,Gómez Farías,"17,209","14,348","7,718",901,"6,817","3,723","1,357","1,550","3,968","1,633","8,396","2,503","3,837","1,666","11,441","2,873","9,075","2,738",
14,Jalisco,14080,San Sebastián del Oeste,"6,418","5,724","3,274",469,"2,806","2,176",46,229,"1,573",332,"4,576",407,"1,655","1,408","5,450","1,114","3,320","1,631",
14,Jalisco,14081,Santa María de los Ángeles,"3,710","3,078","1,517",113,"1,405","1,362",42,157,"1,074",238,"2,364",146,339,340,"2,879",308,"1,559",710,
14,Jalisco,14082,Sayula,"33,689","38,352","18,154","1,573","16,581","9,866","3,618","6,714","7,711","4,581","23,313","4,684","3,859","5,659","28,019","5,601","21,772","5,465",
14,Jalisco,14083,Tala,"66,231","80,947","26,959","2,089","24,870","18,133","13,488","22,366","17,042","10,872","27,965","3,968","4,633","13,636","45,092","7,903","40,448","8,851",
14,Jalisco,14084,Talpa de Allende,"13,203","11,941","7,367",973,"6,394","3,001",581,993,"2,908","1,371","9,399",921,"3,000","1,347","10,368","2,259","7,947","3,197",
14,Jalisco,14085,Tamazula de Gordiano,"43,023","39,948","14,008","1,181","12,827","14,432","3,085","8,423","11,417","2,990","21,498","2,087","7,591","5,773","28,440","5,792","17,092","4,188",
14,Jalisco,14086,Tapalpa,"18,012","18,581","11,349","1,560","9,789","5,636",650,946,"5,913","2,002","15,363","2,499","6,382","1,939","16,985","4,770","11,999","4,262",
14,Jalisco,14087,Tecalitlán,"17,627","15,778","8,535","1,078","7,457","4,299","1,296","1,647","5,116","1,278","10,575","1,913","3,900","1,751","12,835","3,332","9,832","3,202",
14,Jalisco,14088,Tecolotlán,"18,515","16,393","7,916",813,"7,103","5,210","1,155","2,111","3,315","1,870","11,072","1,151","4,332","2,121","13,126","2,717","9,071","2,890",
14,Jalisco,14089,Techaluta de Montenegro,"3,510","3,757","1,360",166,"1,194","1,987",69,341,859,244,"2,849",382,796,682,"3,347",624,"1,429",514,
14,Jalisco,14090,Tenamaxtlán,"6,716","7,104","4,490",615,"3,874","1,720",405,489,"1,647",757,"5,420",461,"1,087","1,544","6,210","1,101","4,895","2,665",
14,Jalisco,14091,Teocaltiche,"44,588","40,548","19,777","1,841","17,936","15,761","1,643","3,367","12,490","6,895","32,305","2,653","9,238","2,531","35,538","7,419","21,420","6,667",
14,Jalisco,14092,Teocuitatlán de Corona,"11,325","10,668","5,465",910,"4,555","4,245",301,657,"3,379","1,044","8,476","1,167","5,352","2,327","9,709","3,590","5,766","2,059",
14,Jalisco,14093,Tepatitlán de Morelos,"140,796","140,493","45,375","2,775","42,600","43,596","15,616","35,906","37,060","23,702","65,842","4,582","7,975","12,855","88,971","13,608","60,991","13,792",
14,Jalisco,14094,Tequila,"36,675","40,704","17,339","2,289","15,050","11,128","3,694","8,544","8,190","7,044","23,192","4,448","6,905","6,777","28,467","7,519","21,033","6,221",
14,Jalisco,14095,Teuchitlán,"9,521","9,750","3,280",193,"3,087","3,733",681,"2,056","2,124","1,045","5,252",347,726,"1,248","7,013",700,"3,961","1,487",
14,Jalisco,14096,Tizapán el Alto,"18,689","15,206","9,547","1,670","7,877","3,759",706,"1,194","4,696","3,255","11,888","1,281","3,556","3,180","13,306","4,061","10,253","4,519",
14,Jalisco,14097,Tlajomulco de Zúñiga,"404,525","603,645","193,421","12,488","180,934","153,646","69,713","186,865","95,162","96,785","222,014","40,157","25,912","136,181","347,067","63,452","263,134","43,789",
14,Jalisco,14098,Tlaquepaque,"637,236","683,310","237,221","22,361","214,861","154,477","87,557","204,055","118,973","132,210","268,706","53,871","42,358","121,529","391,698","86,480","324,778","72,053",
14,Jalisco,14099,Tolimán,"9,370","11,269","6,551","1,466","5,086","4,010",256,452,"3,444",962,"9,043","2,430","7,653","3,082","10,562","5,176","6,807","2,631",
14,Jalisco,14100,Tomatlán,"53,316","42,321","21,320","2,776","18,544","17,155",941,"2,904","12,854","3,953","34,936","7,928","15,395","7,680","38,475","12,817","22,261","6,203",
14,Jalisco,14101,Tonalá,"490,637","545,649","203,666","21,008","182,658","136,051","56,653","149,278","91,362","114,706","254,075","51,898","43,763","102,551","339,718","82,087","260,320","60,755",
14,Jalisco,14102,Tonaya,"6,394","6,042","2,435",155,"2,281","2,530",443,634,"1,627",663,"3,811",554,995,891,"4,965",772,"2,878","1,010",
14,Jalisco,14103,Tonila,"8,470","8,034","3,969",382,"3,587","2,017",840,"1,208","1,822",644,"4,376",599,781,"2,291","5,986","1,068","4,809","1,662",
14,Jalisco,14104,Totatiche,"5,492","4,473","2,013",170,"1,843","2,026",75,360,"1,272",540,"3,342",136,528,590,"4,038",497,"2,088",918,
14,Jalisco,14105,Tototlán,"24,394","20,677","8,455",639,"7,816","8,586","1,178","2,458","6,309","3,209","14,454","1,336","3,309","2,055","17,041","3,301","9,632","2,930",
14,Jalisco,14106,Tuxcacuesco,"4,210","4,291","1,561",194,"1,367","2,329",73,329,"1,481",245,"3,177",539,"1,398",312,"3,890",886,"1,633",598,
14,Jalisco,14107,Tuxcueca,"6,506","6,246","3,211",457,"2,754","2,149",250,636,"1,557","1,096","4,675",619,631,"1,196","5,360","1,097","3,461","1,498",
14,Jalisco,14108,Tuxpan,"34,458","33,945","15,506","1,741","13,765","9,473","3,666","5,300","7,411","4,959","18,764","4,102","8,191","4,746","24,979","6,018","19,172","5,743",
14,Jalisco,14109,Unión de San Antonio,"18,557","20,266","7,392",673,"6,719","10,447",791,"1,636","7,357","3,783","14,558","1,675","7,765","2,277","17,839","5,355","8,183","2,173",
